,TICKER,SECURITY,FIGI-TICKER,FIGI
347,DON,WisdomTree U.S. MidCap Dividend Fund,DON:MM,BBG004PBZ7R6
348,DOO,WisdomTree International Dividend Ex-Financials Fund,DOO:MM,BBG004MYL8C8
349,DOO,WisdomTree International Dividend Ex-Financials Fund,DOO:MM,BBG004MYL8C8
350,DOW,Dow Chemical Co.,DOW:MM,BBG000L47NT8
351,DOW,Dow Chemical Co.,DOW:MM,BBG000L47NT8
352,DROOY,DRDGold Ltd.,DROOY:MM,BBG000GPGWH0
353,DSY,Dassault Systemes SA,DSY:MM,BBG008G86894
354,DSY,Dassault Systemes SA,DSY:MM,BBG008G86894
355,DT,Deutsche Telekom AG,DT:MM,BBG000LTC883
356,DTD,WisdomTree U.S. Total Dividend Fund,DTD:MM,BBG004PBZ9R2
357,DTD,WisdomTree U.S. Total Dividend Fund,DTD:MM,BBG004PBZ9R2
358,DTEN,Deutsche Telekom AG,DTEN:MM,BBG005NRH7R0
359,DTN,WisdomTree U.S. Dividend Ex-Financials Fund,DTN:MM,BBG004PBZBS6
360,DTN,WisdomTree U.S. Dividend Ex-Financials Fund,DTN:MM,BBG004PBZBS6
361,DUG,ProShares UltraShort Oil & Gas,DUG:MM,BBG000VR4ZK1
362,DVN,Devon Energy Corp.,DVN:MM,BBG007N2DT33
363,DVN,Devon Energy Corp.,DVN:MM,BBG007N2DT33
364,DVY,BTC iShares Select Dividend ETF,DVY:MM,BBG000TV5Z06
365,DVYE,BTC iShares Emerging Markets Dividend ETF,DVYE:MM,BBG006DB3KQ1
366,DVYE,BTC iShares Emerging Markets Dividend ETF,DVYE:MM,BBG006DB3KQ1
367,DWA,Dreamworks Animation SKG Inc,DWA:MM,BBG0077HC1Q5
368,DWA,Dreamworks Animation SKG Inc,DWA:MM,BBG0077HC1Q5
369,DWM,WisdomTree International Equity Fund,DWM:MM,BBG004MYL9J9
370,DWM,WisdomTree International Equity Fund,DWM:MM,BBG004MYL9J9
371,DXC,DXC Technology Co,DXC:MM,BBG00HG9CDQ5
372,DXD,ProShares UltraShort Dow30,DXD:MM,BBG000WC6CW9
373,DXGE,WisdomTree Germany Hedged Equity Fund,DXGE:MM,BBG008G86BF0
374,DXGE,WisdomTree Germany Hedged Equity Fund,DXGE:MM,BBG008G86BF0
375,DXJ,WisdomTree Japan Hedged Equity Fund,DXJ:MM,BBG007PPSCQ6
376,DXJ,WisdomTree Japan Hedged Equity Fund,DXJ:MM,BBG007PPSCQ6
377,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,DXJS:MM,BBG00B9JQ2S1
378,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,DXJS:MM,BBG00B9JQ2S1
379,E,Eni Spa,E:MM,BBG000LTDNK5
380,E,Eni Spa,E:MM,BBG000LTDNK5
381,E40,BNP Paribas Easy CAC 40 UCITS ETF,E40:MM,BBG000WDBS47
382,EBAY,EBay Inc.,EBAY:MM,BBG000GYSC28
383,EBO,Erste Group Bank AG,EBO:MM,BBG0070J0RB0
384,EBO,Erste Group Bank AG,EBO:MM,BBG0070J0RB0
385,EBRI,BNP Paribas DJ BRIC 50 THEAM Easy UCITS ETF EUR,EBRI:MM,BBG000QYGKF8
386,ECH,iShares MSCI Chile ETF,ECH:MM,BBG000VGLSC1
387,ECL,"Ecolab, Inc.",ECL:MM,BBG006BB8K33
388,ECL,"Ecolab, Inc.",ECL:MM,BBG006BB8K33
389,ECNS,BTC iShares MSCI China Small-Cap ETF,ECNS:MM,BBG001CGQZF6
390,ECNS,BTC iShares MSCI China Small-Cap ETF,ECNS:MM,BBG001CGQZF6
391,EDC,Direxion Daily Emerging Markets Bull 3X Shares,EDC:MM,BBG000QKDGX0
392,EDEN,iShares MSCI Denmark ETF,EDEN:MM,BBG0047C46D5
393,EDEN,iShares MSCI Denmark ETF,EDEN:MM,BBG0047C46D5
394,EDOARDO B,Edoardos Martin S.A.B. De C.V.,EDOARDO B:MM,BBG000LXSJ74
395,EDU,New Oriental Education & Technology,EDU:MM,BBG001R5LJN6
396,EDV,Vanguard Extended Duration Treasury ETF,EDV:MM,BBG000WC6DT1
397,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,EDZ:MM,BBG000BD2FL9
398,EEB,BNP Paribas DJ Brazil 15 THEAM Easy UCITS ETF EUR,EEB:MM,BBG000QYG3V8
399,EEM,BTC iShares MSCI Emerging Markets ETF,EEM:MM,BBG000QWP271
400,EEMV,BTC iShares Edge MSCI Min Vol Emerging Markets ETF,EEMV:MM,BBG0035LWSQ6
401,EEMV,BTC iShares Edge MSCI Min Vol Emerging Markets ETF,EEMV:MM,BBG0035LWSQ6
402,EES,WisdomTree U.S. SmallCap Earnings Fund,EES:MM,BBG000WCF5T8
403,EFA,BTC iShares MSCI EAFE ETF,EFA:MM,BBG000QNY8J5
404,EFAV,BTC iShares Edge MSCI Min Vol EAFE ETF,EFAV:MM,BBG006DB3L16
405,EFAV,BTC iShares Edge MSCI Min Vol EAFE ETF,EFAV:MM,BBG006DB3L16
406,EFG,BTC iShares MSCI EAFE Growth ETF,EFG:MM,BBG000W0TCF9
407,EFNL,BTC iShares MSCI Finland Capped ETF,EFNL:MM,BBG0047C46P2
408,EFNL,iShares MSCI Finland ETF,EFNL:MM,BBG0047C46P2
409,EFV,BTC iShares MSCI EAFE Value ETF,EFV:MM,BBG000W0TD85
410,EGPT,VanEck Vectors Egypt Index ETF,EGPT:MM,BBG001XSCK47
411,EGPT,VanEck Vectors Egypt Index ETF,EGPT:MM,BBG001XSCK47
412,EI,Essilor International,EI:MM,BBG008G868D9
413,EI,Essilor International,EI:MM,BBG008G868D9
414,EIA,BNP Paribas DJ India 15 THEAM Easy UCITS ETF EUR,EIA:MM,BBG000QYGLF6
415,EIDO,BTC iShares MSCI Indonesia ETF,EIDO:MM,BBG001CGQZM8
416,EIDO,BTC iShares MSCI Indonesia ETF,EIDO:MM,BBG001CGQZM8
417,EIRL,iShares MSCI Ireland ETF,EIRL:MM,BBG006DB3KX3
418,EIRL,iShares MSCI Ireland ETF,EIRL:MM,BBG006DB3KX3
419,EIS,iShares MSCI Israel ETF,EIS:MM,BBG000V35CF0
420,EK,Eastman Kodak Co.,EK:MM,BBG000HT54T2
421,ELD,WisdomTree Emerging Market Local Debt Fund,ELD:MM,BBG001PJ8R73
422,ELD,WisdomTree Emerging Market Local Debt Fund,ELD:MM,BBG001PJ8R73
423,ELEKTRA,Grupo Elektra S.A.,ELEKTRA:MM,BBG000M3PHB1
424,ELEMENT,Elementia SA,ELEMENT:MM,BBG007680FG9
425,EMB,BTC iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB:MM,BBG000THY2N3
426,EMC,EMC Corp.,EMC:MM,BBG000L47Q02
427,EMHY,BTC iShares Emerging Markets High Yield Bond ETF,EMHY:MM,BBG0047C46V5
428,EMHY,BTC iShares Emerging Markets High Yield Bond ETF,EMHY:MM,BBG0047C46V5
429,EMIF,BTC iShares Emerging Markets Infrastructure ETF,EMIF:MM,BBG0014PD3R7
430,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC:MM,BBG0018NSNQ9
431,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC:MM,BBG0018NSNQ9
432,ENOR,iShares MSCI Norway ETF,ENOR:MM,BBG0047C4725
433,ENOR,iShares MSCI Norway ETF,ENOR:MM,BBG0047C4725
434,ENZL,iShares MSCI New Zealand ETF,ENZL:MM,BBG001CGQZK0
435,ENZL,iShares MSCI New Zealand ETF,ENZL:MM,BBG001CGQZK0
436,EOANN,E. On SE,EOANN:MM,BBG005PTWGT5
437,EON,E. On SE,EON:MM,BBG000BQRW54
438,EPHE,BTC iShares MSCI Philippines ETF,EPHE:MM,BBG002PY9Z88
439,EPHE,BTC iShares MSCI Philippines ETF,EPHE:MM,BBG002PY9Z88
440,EPI,WisdomTree India Earnings Fund,EPI:MM,BBG000WCF4X6
441,EPOL,iShares MSCI Poland ETF,EPOL:MM,BBG001CGQZH4
442,EPOL,iShares MSCI Poland ETF,EPOL:MM,BBG001CGQZH4
443,EPP,BTC iShares MSCI Pacific ex Japan ETF,EPP:MM,BBG000QWP1H2
444,EPS,WisdomTree U.S. Earnings 500 Fund,EPS:MM,BBG007KJPQN0
445,EPU,iShares MSCI Peru ETF,EPU:MM,BBG000NXD1P7
446,EREEUR,BNP Paribas Russell 1000 Theam Easy UCITS - EUR,EREEUR:MM,BBG000QTGQ11
447,ERICY,Ericsson,ERICY:MM,BBG000C3WPH0
448,ERR,BNP Paribas DJ Russia GDR Easy UCITS ETF,ERR:MM,BBG000QYG614
449,ERUS,iShares MSCI Russia ETF,ERUS:MM,BBG001J8VHV3
450,ERUS,iShares MSCI Russia ETF,ERUS:MM,BBG001J8VHV3
451,ESEEUR,BNP Paribas Easy ETF S&P 500 - EUR,ESEEUR:MM,BBG000QTGRW5
452,ESNTN,Essentra Plc,ESNTN:MM,BBG008G86769
453,ESR,BTC iShares MSCI Emerging Markets Eastern Europe ETF,ESR:MM,BBG000BBNMW3
454,ESRX,Express Scripts Holding Co,ESRX:MM,BBG006M13CJ9
455,ESRX,Express Scripts Holding Co,ESRX:MM,BBG006M13CJ9
456,ETL,Eutelsat Communications,ETL:MM,BBG00B6G7WF9
457,ETL,Eutelsat Communications,ETL:MM,BBG00B6G7WF9
458,ETN,BNP Paribas EasyETF EURO STOXX 50 Europe (A),ETN:MM,BBG000V0ZJK2
459,ETX,BNP Paribas Easy DJ Euro STOXX Theam UCITS,ETX:MM,BBG000WD0R50
460,EUE,BlackRock iShares EURO STOXX 50 UCITS ETF EUR (Dist),EUE:MM,BBG000KJDJJ9
461,EUFN,BTC iShares MSCI Europe Financials ETF,EUFN:MM,BBG008DTWH92
462,EUFN,BTC iShares MSCI Europe Financials ETF,EUFN:MM,BBG008DTWH92
463,EUSA,BTC iShares MSCI USA Equal Weighted ETF,EUSA:MM,BBG0047C47B5
464,EUSA,BTC iShares MSCI USA Equal Weighted ETF,EUSA:MM,BBG0047C47B5
465,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,EUSC:MM,BBG00B9JQDM3
466,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,EUSC:MM,BBG00B9JQDM3
467,EVR,Evercore Inc,EVR:MM,BBG002K67WC8
468,EW,Edwards Lifesciences Corp,EW:MM,BBG00HZQRZH1
469,EWA,BTC iShares MSCI Australia ETF,EWA:MM,BBG000QZYFC9
470,EWC,BTC iShares MSCI Canada ETF,EWC:MM,BBG000BKX149
471,EWD,iShares MSCI Sweden ETF,EWD:MM,BBG000QZXBB0
472,EWG,BTC iShares MSCI Germany ETF,EWG:MM,BBG000QZYM52
473,EWH,BTC iShares MSCI Hong Kong ETF,EWH:MM,BBG000QZ19N7
474,EWI,iShares MSCI Italy ETF,EWI:MM,BBG000QZV1D2
475,EWJ,BTC iShares MSCI Japan ETF,EWJ:MM,BBG000QWP0C9
476,EWK,iShares MSCI Belgium ETF,EWK:MM,BBG000BGYJX6
477,EWL,iShares MSCI Switzerland ETF,EWL:MM,BBG000SX8025
478,EWM,BTC iShares MSCI Malaysia ETF,EWM:MM,BBG000QBH2K1
479,EWN,BTC iShares MSCI Netherlands ETF,EWN:MM,BBG000QZW6T3
480,EWO,iShares MSCI Austria ETF,EWO:MM,BBG000QZXC00
481,EWP,iShares MSCI Spain ETF,EWP:MM,BBG000QZX319
482,EWQ,BTC iShares MSCI France ETF,EWQ:MM,BBG000QZSVM0
483,EWS,iShares MSCI Singapore ETF,EWS:MM,BBG000RQYJ67
484,EWT,iShares MSCI Taiwan ETF,EWT:MM,BBG000QBGL57
485,EWU,BTC iShares MSCI United Kingdom ETF,EWU:MM,BBG000QZ18H6
486,EWY,iShares MSCI South Korea ETF,EWY:MM,BBG000PQY881
487,EWZ,iShares MSCI Brazil ETF,EWZ:MM,BBG000DWG2Q4
488,EWZS,BTC iShares MSCI Brazil Small-Cap ETF,EWZS:MM,BBG001CGQZP5
489,EWZS,BTC iShares MSCI Brazil Small-Cap ETF,EWZS:MM,BBG001CGQZP5
490,EXC,Exelon Corp.,EXC:MM,BBG002JRVP78
491,EXHA,BlackRock iShares eb.rexx Government Germany (DE),EXHA:MM,BBG000SX80T6
492,EXHB,BlackRock iShares eb.rexx Government Germany 1.5-2.5 (DE),EXHB:MM,BBG000SX81F9
493,EXHC,BlackRock iShares eb.rexx Government Germany 2.5-5.5 (DE),EXHC:MM,BBG000SX81Z7
494,EXI,BTC iShares Global Industrials ETF,EXI:MM,BBG0014PD9N8
495,EXI,BTC iShares Global Industrials ETF,EXI:MM,BBG0014PD9N8
496,EXS1,BlackRock iShares Core DAX UCITS ETF (DE),EXS1:MM,BBG000SX82W8
497,EXSA,BlackRock iShares DJ STOXX 600 (DE),EXSA:MM,BBG000SX8365
498,EXT,WisdomTree U.S. Total Earnings Fund,EXT:MM,BBG007KJPR76
499,EXX1,BlackRock iShares DJ EURO STOXX Banks 30-15 UCITS ETF (DE),EXX1:MM,BBG000BGYLY0
500,EXX2,BlackRock iShares DJ EURO STOXX Telecommunications 30-15 UCITS ETF (DE,EXX2:MM,BBG000BGYHR7
501,EXX3,BlackRock iShares DJ EURO STOXX Technology (DE),EXX3:MM,BBG000BGYNR4
502,EXXY,BlackRock iShares Diversified Commodity Swap UCITS ETF (DE),EXXY:MM,BBG0047C53N0
503,EXXY,BlackRock iShares Diversified Commodity Swap UCITS ETF (DE),EXXY:MM,BBG0047C53N0
504,EZA,BTC iShares MSCI South Africa ETF,EZA:MM,BBG000RQYKF4
505,EZE,Grupo Ezentis S.A,EZE:MM,BBG00FZR9ZJ1
506,EZM,WisdomTree MidCap Earnings Fund,EZM:MM,BBG004PBZ992
507,EZM,WisdomTree U.S. MidCap Earnings Fund,EZM:MM,BBG004PBZ992
508,EZU,BTC iShares MSCI EMU ETF,EZU:MM,BBG000QCRJR4
509,F,Ford Motor Co.,F:MM,BBG000L49YW8
510,FAB,First Trust Multi Cap Value AlphaDEX Fund,FAB:MM,BBG002XSCZ42
511,FAB,First Trust Multi Cap Value AlphaDEX Fund,FAB:MM,BBG002XSCZ42
512,FAEN,Faes Farma S.A.,FAEN:MM,BBG00B40N2X4
513,FAS,Direxion Daily Financial Bull 3x Shares,FAS:MM,BBG000QG2F27
514,FAZ,Direxion Daily Financial Bear 3x Shares,FAZ:MM,BBG000QG2FP2
515,FB,Facebook Inc,FB:MM,BBG003G0Q4Q0
516,FB,Facebook Inc,FB:MM,BBG003G0Q4Q0
517,FBR,Fibria Celulose S.A.,FBR:MM,BBG000R1GQB0
518,FBT,First Trust NYSE Arca Biotechnology Index Fund,FBT:MM,BBG0021R8R33
519,FBT,First Trust NYSE Arca Biotechnology Index Fund,FBT:MM,BBG0021R8R33
520,FCAN,First Trust Canada AlphaDEX Fund,FCAN:MM,BBG006FWZP50
521,FCAN,First Trust Canada AlphaDEX Fund,FCAN:MM,BBG006FWZP50
522,FCFS,FirstCash Inc,FCFS:MM,BBG000P5Q3T4
523,FCG,First Trust Natural Gas ETF,FCG:MM,BBG0021R70K4
524,FCG,First Trust Natural Gas ETF,FCG:MM,BBG0021R70K4
525,FCX,Freeport-McMoRan Inc,FCX:MM,BBG000M4W7N0
526,FCX,Freeport-McMoRan Inc,FCX:MM,BBG000M4W7N0
527,FDD,First Trust STOXX European Select Dividend Income Fund,FDD:MM,BBG006FWZPK3
528,FDD,First Trust STOXX European Select Dividend Income Fund,FDD:MM,BBG006FWZPK3
529,FDL,First Trust Morningstar Dividend Leaders Index Fund,FDL:MM,BBG0021R8RJ6
530,FDL,First Trust Morningstar Dividend Leaders Index Fund,FDL:MM,BBG0021R8RJ6
531,FDM,First Trust Dow Jones Select Microcap Index Fund,FDM:MM,BBG0021R8PX4
532,FDM,First Trust Dow Jones Select Microcap Index Fund,FDM:MM,BBG0021R8PX4
533,FDN,First Trust Dow Jones Internet Index Fund,FDN:MM,BBG0021R8SD0
534,FDN,First Trust Dow Jones Internet Index Fund,FDN:MM,BBG0021R8SD0
535,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,FDT:MM,BBG002XSCZ97
536,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,FDT:MM,BBG002XSCZ97
537,FDX,Fedex Corp,FDX:MM,BBG000L48VF4
538,FEM,First Trust Emerging Markets AlphaDEX Fund,FEM:MM,BBG002XSCZ15
539,FEM,First Trust Emerging Markets AlphaDEX Fund,FEM:MM,BBG002XSCZ15
540,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS:MM,BBG006FWZPB3
541,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS:MM,BBG006FWZPB3
542,FEMSA B,Fomento Economico Mexicano S.A.B. de C.V.,FEMSA B:MM,BBG000LSWWP1
543,FEMSA D,Fomento Economico Mexicano S.A.B. de C.V.,FEMSA D:MM,BBG000LSWXX0
544,FEMSA UB,Fomento Economico Mexicano S.A.B. de C.V.,FEMSA UB:MM,BBG000LXW203
545,FEMSA UBD,Fomento Economico Mexicano S.A.B. de C.V.,FEMSA UBD:MM,BBG000LXW365
546,FEP,First Trust Europe AlphaDEX Fund,FEP:MM,BBG006FWZNW5
547,FEP,First Trust Europe AlphaDEX Fund,FEP:MM,BBG006FWZNW5
548,FERN,Ferrovial S.A.,FERN:MM,BBG001CVYK94
549,FEU,SSgA Stoxx Europe 50 ETF,FEU:MM,BBG000SW3TS1
550,FEX,First Trust Large Cap Core AlphaDEX Fund,FEX:MM,BBG0021R8X49
551,FEX,First Trust Large Cap Core AlphaDEX Fund,FEX:MM,BBG0021R8X49
552,FEZ,SPDR EURO Stoxx 50 ETF,FEZ:MM,BBG000SW3SS3
553,FFIV,"F5 Networks, Inc.",FFIV:MM,BBG009NWW2S4
554,FFIV,"F5 Networks, Inc.",FFIV:MM,BBG009NWW2S4
555,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,FFR:MM,BBG006FWZPW0
556,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,FFR:MM,BBG006FWZPW0
557,FGD,First Trust Dow Jones Global Select Dividend Index Fund,FGD:MM,BBG002XSCZL3
558,FGD,First Trust Dow Jones Global Select Dividend Index Fund,FGD:MM,BBG002XSCZL3
559,FGEN,FibroGen Inc,FGEN:MM,BBG008NZ99V6
560,FGEN,FibroGen Inc,FGEN:MM,BBG008NZ99V6
561,FGM,First Trust Germany AlphaDEX Fund,FGM:MM,BBG006FWZPG8
562,FGM,First Trust Germany AlphaDEX Fund,FGM:MM,BBG006FWZPG8
563,FIBRAHD15,Banco Actinver S.A.,FIBRAHD15:MM,BBG008HNTQ77
564,FIBRAMQ,"Deutsche Bank, S.A., Institucion De Banca Multiple",FIBRAMQ:MM,BBG003M3TCB2
565,FIBRAPL 14,FIBRA Prologis REIT CTFS,FIBRAPL 14:MM,BBG005GL0GG1
566,FINAMEX O,Casa De Bolsa Finamex Sab De Cv,FINAMEX O:MM,BBG000BJCZ22
567,FINDEP,"Financiera Independencia, S.A.B. de C.V., SOFOM, E.N.R.",FINDEP:MM,BBG000NSCPP6
568,FINN,"Deutsche Bank Mexico S.A. Institucion De Banca Multiple, Div Fid",FINN:MM,BBG003LFVNX5
569,FISV,"Fiserv, Inc.",FISV:MM,BBG009NWW5H9
570,FISV,"Fiserv, Inc.",FISV:MM,BBG009NWW5H9
571,FJP,First Trust Japan AlphaDEX Fund,FJP:MM,BBG009T2XMN4
572,FJP,First Trust Japan AlphaDEX Fund,FJP:MM,BBG009T2XMN4
573,FKU,First Trust United Kingdom AlphaDEX Fund,FKU:MM,BBG009T2XMS9
574,FKU,First Trust United Kingdom AlphaDEX Fund,FKU:MM,BBG009T2XMS9
575,FLOT,BTC iShares Floating Rate Bond ETF,FLOT:MM,BBG002PYB055
576,FLOT,BTC iShares Floating Rate Bond ETF,FLOT:MM,BBG002PYB055
577,FLR,Fluor Corporation,FLR:MM,BBG0060GVHL5
578,FLR,Fluor Corporation,FLR:MM,BBG0060GVHL5
579,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,FLTR:MM,BBG005XWZ342
580,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,FLTR:MM,BBG005XWZ342
581,FLY,Fonciere Lyonnaise,FLY:MM,BBG00FJR2YS9
582,FM,BTC iShares MSCI Frontier 100 Fund,FM:MM,BBG004D36QR7
583,FM,BTC iShares MSCI Frontier 100 Fund,FM:MM,BBG004D36QR7
584,FMCC,Federal Home Loan Mortgage Corp,FMCC:MM,BBG000L6Z2V5
585,FNI,First Trust Chindia ETF,FNI:MM,BBG0021R8NG8
586,FNI,First Trust Chindia ETF,FNI:MM,BBG0021R8NG8
587,FNV,Franco-Nevada Corporation,FNV:MM,BBG00JKZ9DG3
588,FNX,First Trust Mid Cap Core AlphaDEX Fund,FNX:MM,BBG0021R90S4
589,FNX,First Trust Mid Cap Core AlphaDEX Fund,FNX:MM,BBG0021R90S4
590,FORSY,Ageas SA/NV,FORSY:MM,BBG000BQ7N38
591,FOTOLUZ A1,Fotoluz Corporacion S.A.,FOTOLUZ A1:MM,BBG000LXW6K2
592,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA:MM,BBG009T2XMY2
593,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA:MM,BBG009T2XMY2
594,FPX,First Trust US Equity Opportunities ETF,FPX:MM,BBG007NHC3W6
595,FPX,First Trust US Equity Opportunities ETF,FPX:MM,BBG007NHC3W6
596,FR,Valeo S.A.,FR:MM,BBG008N31F05
597,FR,First Majestic Silver Corporation,FR:MM,BBG0071CSQ35
598,FRAGUA B,Corporativo Fragua S.A.B. DE C.V.,FRAGUA B:MM,BBG000BZQ4J2
599,FRC,First Republic Bank,FRC:MM,BBG001V77X07
600,FRES,Fresnillo Plc,FRES:MM,BBG000VJ1XL6
601,FSLR,First Solar Inc,FSLR:MM,BBG000SQ6SM9
602,FTA,First Trust Large Capital Value AlphaDEX Fund,FTA:MM,BBG0021R8XT2
603,FTA,First Trust Large Capital Value AlphaDEX Fund,FTA:MM,BBG0021R8XT2
604,FTC,First Trust Large Capital Growth AlphaDEX Fund,FTC:MM,BBG0021R8YH3
605,FTC,First Trust Large Capital Growth AlphaDEX Fund,FTC:MM,BBG0021R8YH3
606,FTE,Orange.,FTE:MM,BBG000PWFHF1
607,FUNO11,Fibra Uno Administracion S.A. De C.V.,FUNO11:MM,BBG001F4V2C0
608,FV,First Trust Dorsey Wright Focus 5 ETF,FV:MM,BBG00840W332
609,FV,First Trust Dorsey Wright Focus 5 ETF,FV:MM,BBG00840W332
610,FVD,First Trust Value Line Dividend Index Fund,FVD:MM,BBG007NH1WD5
611,FVD,First Trust Value Line Dividend Index Fund,FVD:MM,BBG007NH1WD5
612,FXA,Rydex CurrencyShares Australian Dollar Trust,FXA:MM,BBG000W5C348
613,FXB,Rydex CurrencyShares British Pound Sterling Trust,FXB:MM,BBG000W5C2M0
614,FXC,Rydex CurrencyShares Canadian Dollar Trust,FXC:MM,BBG000W5C1Z8
615,FXD,First Trust Consumer Discretionary AlphaDEX Fund,FXD:MM,BBG0021R9335
616,FXD,First Trust Consumer Discretionary AlphaDEX Fund,FXD:MM,BBG0021R9335
617,FXE,Rydex CurrencyShares Euro Trust,FXE:MM,BBG000W9X9H0
618,FXE,Rydex CurrencyShares Euro Trust,FXE:MM,BBG000W9X9H0
619,FXF,Rydex CurrencyShares Swiss Franc Trust,FXF:MM,BBG000W5C1K4
620,FXG,First Trust Consumer Staples AlphaDEX Fund,FXG:MM,BBG0024005T7
621,FXG,First Trust Consumer Staples AlphaDEX Fund,FXG:MM,BBG0024005T7
622,FXH,First Trust Health Care AlphaDEX Fund,FXH:MM,BBG0024007X8
623,FXH,First Trust Health Care AlphaDEX Fund,FXH:MM,BBG0024007X8
624,FXI,BTC iShares China Large-Cap ETF,FXI:MM,BBG000QBF385
625,FXL,First Trust Technology AlphaDEX Fund,FXL:MM,BBG0021R8ZC5
626,FXL,First Trust Technology AlphaDEX Fund,FXL:MM,BBG0021R8ZC5
627,FXM,Rydex CurrencyShares Mexican Peso Trust,FXM:MM,BBG000W5C197
628,FXN,First Trust Energy AlphaDEX Fund,FXN:MM,BBG0024007C1
629,FXN,First Trust Energy AlphaDEX Fund,FXN:MM,BBG0024007C1
630,FXO,First Trust Financials AlphaDEX Fund,FXO:MM,BBG0021R93T7
631,FXO,First Trust Financials AlphaDEX Fund,FXO:MM,BBG0021R93T7
632,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,FXR:MM,BBG002400955
633,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,FXR:MM,BBG002400955
634,FXS,Rydex CurrencyShares Swedish Krona Trust,FXS:MM,BBG000W5BZ84
635,FXU,First Trust Utilities AlphaDEX Fund,FXU:MM,BBG0024008H4
636,FXU,First Trust Utilities AlphaDEX Fund,FXU:MM,BBG0024008H4
637,FXY,Rydex CurrencyShares Japanese Yen Trust,FXY:MM,BBG000W5BYL2
638,FXZ,First Trust Materials AlphaDEX Fund,FXZ:MM,BBG0021R92G3
639,FXZ,First Trust Materials AlphaDEX Fund,FXZ:MM,BBG0021R92G3
640,FYX,First Trust Small Cap Core AlphaDEX Fund,FYX:MM,BBG0021R94L3
641,FYX,First Trust Small Cap Core AlphaDEX Fund,FYX:MM,BBG0021R94L3
642,GALPN,Galp Energia Sgps,GALPN:MM,BBG009DTBL21
643,GAM B,Grupo Azucarero Mexico S.A.,GAM B:MM,BBG000C9F072
644,GAP B,Grupo Aeroportuario Del Pacifico SA,GAP B:MM,BBG000BLDJX8
645,GASIN,Assicurazioni Generali SPA,GASIN:MM,BBG008D8P5K9
646,GASN,Gas Natural SDG,GASN:MM,BBG0073Y3ZT4
647,GBF,BTC iShares Barclays Government/Credit Bond Fund,GBF:MM,BBG000T80XT6
648,GBM O,Corporativo GBM S.A.B. De C. V.,GBM O:MM,BBG000BS7DQ1
649,GCARSO A1,Grupo Carso S.A.,GCARSO A1:MM,BBG000BQXSD7
650,GCC,Grupo Cementos de Chihuahua S.A.,GCC:MM,BBG000BVK7C7
651,GCON,Catalana Occidente,GCON:MM,BBG0073Y3ZY8
652,GD,General Dynamics Corp.,GD:MM,BBG001NMCWP2
653,GDX,VanEck Vectors Gold Miners ETF,GDX:MM,BBG000VQ4VK2
654,GDXJ,VanEck Vectors Junior Gold Miners ETF,GDXJ:MM,BBG000Q1MV50
655,GE,General Electric Co.,GE:MM,BBG000HVM436
656,GENSEG,General de Seguros S.A.(GENSEG),GENSEG:MM,BBG000MD2M96
657,GENTERA,Gentera S.A,GENTERA:MM,BBG001CGMFR1
658,GENY,Principal Millennials Index ETF,GENY:MM,BBG00K55NWK0
659,GEO B,"Corporacion Geo, S.A.B. DE C.V.",GEO B:MM,BBG000LXN025
660,GEX,VanEck Vectors Global Alternative Energy ETF,GEX:MM,BBG000VQ4W02
661,GFAMSA A,"Grupo Famsa, S.A.B. de C.V.",GFAMSA A:MM,BBG000DJ8XK0
662,GFBB F,Grupo Financiero Bbva Bancomer,GFBB F:MM,BBG000BHQN00
663,GFINBUR O,Grupo Financiero Inbursa S A De C V,GFINBUR O:MM,BBG000LXS146
664,GFINTER O,Grupo Financiero Interacciones S.A,GFINTER O:MM,BBG000LXQV06
665,GFMEXI A,Grupo Financiero Asemex Banpais S.A.,GFMEXI A:MM,BBG000JTYSK4
666,GFMEXI B,Grupo Financiero Asemex Banpais S.A.,GFMEXI B:MM,BBG000JTYTF8
667,GFMULTI O,Grupo Financiero Multiva S.A.B.,GFMULTI O:MM,BBG000LCJWD4
668,GFNORTE O,Grupo Financiero Banorte,GFNORTE O:MM,BBG000LXL8D8
